VendorID,VednorID_conv,tpep_pickup_datetime,tpep_pickup_datetime_date,tpep_pickup_datetime_time,tpep_dropoff_datetime,tpep_dropoff_datetime_date,tpep_dropoff_datetime_time,passenger_count,trip_distance,RatecodeID,RatecodeID_conv,store_and_fwd_flag,store_and_fwd_flag_conv,PULocationID,DOLocationID,payment_type,payment_type_conv,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,Creative Mobile Technologies,2022-04-15 16:06:40,4/15/2022,4:06:40 PM,2022-04-15 16:26:13,4/15/2022,4:26:13 PM,1,2.6,1,Standard rate,N,not a store and forward trip,211,233,2,Cash,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5,0
2,VeriFone Inc.,2022-04-15 16:20:06,4/15/2022,4:20:06 PM,2022-04-15 17:12:41,4/15/2022,5:12:41 PM,4,9.78,2,JFK,N,not a store and forward trip,93,249,2,Cash,52,4.5,0.5,3,6.55,0.3,70.6,2.5,1.25
2,VeriFone Inc.,2022-04-15 16:29:14,4/15/2022,4:29:14 PM,2022-04-15 16:36:20,4/15/2022,4:36:20 PM,2,0.96,1,Standard rate,N,not a store and forward trip,161,164,2,Cash,6.5,1,0.5,2,0,0.3,12.8,2.5,0
2,VeriFone Inc.,2022-04-15 16:14:13,4/15/2022,4:14:13 PM,2022-04-15 16:15:40,4/15/2022,4:15:40 PM,1,0.06,1,Standard rate,N,not a store and forward trip,170,170,3,No charge,3,1,0.5,0,0,0.3,7.3,2.5,0
2,VeriFone Inc.,2022-04-15 17:53:35,4/15/2022,5:53:35 PM,2022-04-15 18:01:29,4/15/2022,6:01:29 PM,1,2.2,1,Standard rate,N,not a store and forward trip,162,236,2,Cash,8.5,1,0.5,2,0,0.3,14.8,2.5,0
2,VeriFone Inc.,2022-04-15 17:14:51,4/15/2022,5:14:51 PM,2022-04-15 17:27:02,4/15/2022,5:27:02 PM,2,2.45,1,Standard rate,N,not a store and forward trip,68,143,3,No charge,10,1,0.5,0,0,0.3,14.3,2.5,0
2,VeriFone Inc.,2022-04-15 18:33:37,4/15/2022,6:33:37 PM,2022-04-15 18:59:09,4/15/2022,6:59:09 PM,2,4.5,1,Standard rate,N,not a store and forward trip,90,238,2,Cash,19,1,0.5,4.66,0,0.3,27.96,2.5,0
2,VeriFone Inc.,2022-04-15 18:50:08,4/15/2022,6:50:08 PM,2022-04-15 19:03:37,4/15/2022,7:03:37 PM,2,2.35,1,Standard rate,N,not a store and forward trip,87,158,2,Cash,11,1,0.5,2.3,0,0.3,17.6,2.5,0
2,VeriFone Inc.,2022-04-15 18:13:36,4/15/2022,6:13:36 PM,2022-04-15 18:16:53,4/15/2022,6:16:53 PM,1,0.64,1,Standard rate,N,not a store and forward trip,263,262,2,Cash,4.5,1,0.5,2.2,0,0.3,11,2.5,0
2,VeriFone Inc.,2022-04-15 19:38:02,4/15/2022,7:38:02 PM,2022-04-15 19:39:15,4/15/2022,7:39:15 PM,1,0.01,1,Standard rate,N,not a store and forward trip,262,262,3,No charge,3,1,0.5,0,0,0.3,7.3,2.5,0
2,VeriFone Inc.,2022-04-15 20:47:54,4/15/2022,8:47:54 PM,2022-04-15 21:05:08,4/15/2022,9:05:08 PM,5,9.13,1,Standard rate,N,not a store and forward trip,138,170,2,Cash,26.5,0.5,0.5,7.62,6.55,0.3,45.72,2.5,1.25
1,Creative Mobile Technologies,2022-04-15 21:24:08,4/15/2022,9:24:08 PM,2022-04-15 21:33:51,4/15/2022,9:33:51 PM,0,1,1,Standard rate,N,not a store and forward trip,164,230,2,Cash,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0
1,Creative Mobile Technologies,2022-04-15 21:34:18,4/15/2022,9:34:18 PM,2022-04-15 21:46:23,4/15/2022,9:46:23 PM,4,2.3,1,Standard rate,N,not a store and forward trip,234,148,2,Cash,10,3,0.5,2,0,0.3,15.8,2.5,0
2,VeriFone Inc.,2022-04-15 21:04:52,4/15/2022,9:04:52 PM,2022-04-15 21:08:59,4/15/2022,9:08:59 PM,1,0.88,1,Standard rate,N,not a store and forward trip,163,162,3,No charge,5,0.5,0.5,0,0,0.3,8.8,2.5,0
2,VeriFone Inc.,2022-04-15 21:11:21,4/15/2022,9:11:21 PM,2022-04-15 21:33:47,4/15/2022,9:33:47 PM,1,4.48,1,Standard rate,N,not a store and forward trip,249,141,2,Cash,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5,0
2,VeriFone Inc.,2022-04-15 23:51:33,4/15/2022,11:51:33 PM,2022-04-15 23:54:56,4/15/2022,11:54:56 PM,5,0.82,1,Standard rate,N,not a store and forward trip,142,163,2,Cash,5,0.5,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-15 23:01:32,4/15/2022,11:01:32 PM,2022-04-15 23:11:41,4/15/2022,11:11:41 PM,1,2.21,1,Standard rate,N,not a store and forward trip,162,142,2,Cash,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
2,VeriFone Inc.,2022-04-16 0:05:00,4/16/2022,12:05:00 AM,2022-04-16 0:05:54,4/16/2022,12:05:54 AM,1,0.31,1,Standard rate,N,not a store and forward trip,142,142,3,No charge,3,0.5,0.5,0,0,0.3,6.8,2.5,0
2,VeriFone Inc.,2022-04-16 0:17:30,4/16/2022,12:17:30 AM,2022-04-16 0:32:56,4/16/2022,12:32:56 AM,1,3.68,1,Standard rate,N,not a store and forward trip,209,189,2,Cash,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5,0
2,VeriFone Inc.,2022-04-16 0:40:40,4/16/2022,12:40:40 AM,2022-04-16 1:06:05,4/16/2022,1:06:05 AM,1,8.03,1,Standard rate,N,not a store and forward trip,90,82,3,No charge,26.5,0.5,0.5,0,6.55,0.3,36.85,2.5,0
2,VeriFone Inc.,2022-04-16 1:21:04,4/16/2022,1:21:04 AM,2022-04-16 1:28:51,4/16/2022,1:28:51 AM,1,1.08,1,Standard rate,N,not a store and forward trip,264,264,2,Cash,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0
1,Creative Mobile Technologies,2022-04-16 4:18:03,4/16/2022,4:18:03 AM,2022-04-16 4:23:29,4/16/2022,4:23:29 AM,1,1.6,1,Standard rate,N,not a store and forward trip,79,170,2,Cash,7,3,0.5,2,0,0.3,12.8,2.5,0
2,VeriFone Inc.,2022-04-16 8:14:17,4/16/2022,8:14:17 AM,2022-04-16 8:19:59,4/16/2022,8:19:59 AM,1,0.99,1,Standard rate,N,not a store and forward trip,137,100,2,Cash,6,0,0.5,0,0,0.3,9.3,2.5,0
2,VeriFone Inc.,2022-04-16 9:06:05,4/16/2022,9:06:05 AM,2022-04-16 9:16:48,4/16/2022,9:16:48 AM,1,3.56,1,Standard rate,N,not a store and forward trip,239,246,2,Cash,12.5,0,0.5,3.95,0,0.3,19.75,2.5,0
1,Creative Mobile Technologies,2022-04-16 10:16:36,4/16/2022,10:16:36 AM,2022-04-16 10:23:47,4/16/2022,10:23:47 AM,1,1.5,1,Standard rate,N,not a store and forward trip,142,163,2,Cash,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,0
2,VeriFone Inc.,2022-04-16 11:20:50,4/16/2022,11:20:50 AM,2022-04-16 11:32:57,4/16/2022,11:32:57 AM,1,3.69,1,Standard rate,N,not a store and forward trip,161,41,2,Cash,12.5,0,0.5,2,0,0.3,17.8,2.5,0
2,VeriFone Inc.,2022-04-16 12:47:59,4/16/2022,12:47:59 PM,2022-04-16 13:07:17,4/16/2022,1:07:17 PM,1,4.88,1,Standard rate,N,not a store and forward trip,79,49,2,Cash,18,0,0.5,4.26,0,0.3,25.56,2.5,0
1,Creative Mobile Technologies,2022-04-16 14:11:56,4/16/2022,2:11:56 PM,2022-04-16 14:31:55,4/16/2022,2:31:55 PM,3,2.9,1,Standard rate,N,not a store and forward trip,161,211,2,Cash,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,0
1,Creative Mobile Technologies,2022-04-16 15:43:55,4/16/2022,3:43:55 PM,2022-04-16 16:11:43,4/16/2022,4:11:43 PM,3,3.3,1,Standard rate,N,not a store and forward trip,144,230,3,No charge,18,2.5,0.5,0,0,0.3,21.3,2.5,0
1,Creative Mobile Technologies,2022-04-16 15:16:54,4/16/2022,3:16:54 PM,2022-04-16 15:35:01,4/16/2022,3:35:01 PM,2,2.3,1,Standard rate,N,not a store and forward trip,158,170,2,Cash,12.5,2.5,0.5,2.37,0,0.3,18.17,2.5,0
2,VeriFone Inc.,2022-04-16 15:21:28,4/16/2022,3:21:28 PM,2022-04-16 15:44:39,4/16/2022,3:44:39 PM,1,1.8,1,Standard rate,N,not a store and forward trip,90,137,2,Cash,15,0,0.5,3.66,0,0.3,21.96,2.5,0
2,VeriFone Inc.,2022-04-16 15:10:50,4/16/2022,3:10:50 PM,2022-04-16 15:18:09,4/16/2022,3:18:09 PM,1,1.22,1,Standard rate,N,not a store and forward trip,170,137,2,Cash,7,0,0.5,2.58,0,0.3,12.88,2.5,0
1,Creative Mobile Technologies,2022-04-16 16:18:49,4/16/2022,4:18:49 PM,2022-04-16 17:04:08,4/16/2022,5:04:08 PM,1,11.2,1,Standard rate,N,not a store and forward trip,43,180,2,Cash,39,2.5,0.5,10.55,0,0.3,52.85,2.5,0
2,VeriFone Inc.,2022-04-16 16:38:08,4/16/2022,4:38:08 PM,2022-04-16 16:51:20,4/16/2022,4:51:20 PM,2,2.21,1,Standard rate,N,not a store and forward trip,68,239,3,No charge,10.5,0,0.5,0,0,0.3,13.8,2.5,0
2,VeriFone Inc.,2022-04-16 16:57:38,4/16/2022,4:57:38 PM,2022-04-16 17:09:15,4/16/2022,5:09:15 PM,1,1.36,1,Standard rate,N,not a store and forward trip,249,100,2,Cash,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,VeriFone Inc.,2022-04-16 16:35:25,4/16/2022,4:35:25 PM,2022-04-16 16:39:16,4/16/2022,4:39:16 PM,1,1.12,1,Standard rate,N,not a store and forward trip,137,79,3,No charge,5,0,0.5,0,0,0.3,8.3,2.5,0
2,VeriFone Inc.,2022-04-16 17:13:44,4/16/2022,5:13:44 PM,2022-04-16 17:26:38,4/16/2022,5:26:38 PM,1,2.71,1,Standard rate,N,not a store and forward trip,170,236,2,Cash,12,0,0.5,3.06,0,0.3,18.36,2.5,0
2,VeriFone Inc.,2022-04-16 17:03:11,4/16/2022,5:03:11 PM,2022-04-16 17:38:49,4/16/2022,5:38:49 PM,1,11.08,5,Negotiated fare,N,not a store and forward trip,157,132,2,Cash,75,0,0,15.06,0,0.3,90.36,0,0
2,VeriFone Inc.,2022-04-16 18:12:05,4/16/2022,6:12:05 PM,2022-04-16 18:20:16,4/16/2022,6:20:16 PM,1,0.69,1,Standard rate,N,not a store and forward trip,79,113,2,Cash,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
1,Creative Mobile Technologies,2022-04-16 18:35:44,4/16/2022,6:35:44 PM,2022-04-16 18:50:49,4/16/2022,6:50:49 PM,2,1.6,1,Standard rate,N,not a store and forward trip,68,230,2,Cash,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,0
2,VeriFone Inc.,2022-04-16 18:10:48,4/16/2022,6:10:48 PM,2022-04-16 18:27:52,4/16/2022,6:27:52 PM,1,2.85,1,Standard rate,N,not a store and forward trip,148,186,3,No charge,13,0,0.5,0,0,0.3,16.3,2.5,0
1,Creative Mobile Technologies,2022-04-16 18:36:08,4/16/2022,6:36:08 PM,2022-04-16 18:52:34,4/16/2022,6:52:34 PM,1,1.9,1,Standard rate,N,not a store and forward trip,68,230,2,Cash,12,2.5,0.5,2.3,0,0.3,17.6,2.5,0
2,VeriFone Inc.,2022-04-16 18:18:39,4/16/2022,6:18:39 PM,2022-04-16 18:37:59,4/16/2022,6:37:59 PM,2,4.72,1,Standard rate,N,not a store and forward trip,229,42,2,Cash,17,0,0.5,2.03,0,0.3,22.33,2.5,0
1,Creative Mobile Technologies,2022-04-16 19:07:21,4/16/2022,7:07:21 PM,2022-04-16 19:20:12,4/16/2022,7:20:12 PM,1,1.8,1,Standard rate,N,not a store and forward trip,162,100,2,Cash,10,2.5,0.5,2,0,0.3,15.3,2.5,0
1,Creative Mobile Technologies,2022-04-16 19:28:39,4/16/2022,7:28:39 PM,2022-04-16 19:39:48,4/16/2022,7:39:48 PM,1,1.8,1,Standard rate,N,not a store and forward trip,79,162,2,Cash,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,0
1,Creative Mobile Technologies,2022-04-16 20:09:53,4/16/2022,8:09:53 PM,2022-04-16 20:30:03,4/16/2022,8:30:03 PM,2,3,1,Standard rate,N,not a store and forward trip,229,114,2,Cash,14.5,3,0.5,3.65,0,0.3,21.95,2.5,0
2,VeriFone Inc.,2022-04-16 21:16:09,4/16/2022,9:16:09 PM,2022-04-16 21:45:52,4/16/2022,9:45:52 PM,3,24.95,4,Nassau or Westchester,N,not a store and forward trip,138,265,2,Cash,45,0.5,0.5,9.26,0,0.3,56.81,0,1.25
2,VeriFone Inc.,2022-04-16 21:28:49,4/16/2022,9:28:49 PM,2022-04-16 21:58:26,4/16/2022,9:58:26 PM,1,9.58,1,Standard rate,N,not a store and forward trip,170,181,2,Cash,30,0.5,0.5,6.76,0,0.3,40.56,2.5,0
1,Creative Mobile Technologies,2022-04-16 21:49:11,4/16/2022,9:49:11 PM,2022-04-16 21:59:40,4/16/2022,9:59:40 PM,3,1.8,1,Standard rate,N,not a store and forward trip,79,233,2,Cash,9,3,0.5,2.55,0,0.3,15.35,2.5,0
1,Creative Mobile Technologies,2022-04-16 23:05:22,4/16/2022,11:05:22 PM,2022-04-16 23:12:19,4/16/2022,11:12:19 PM,2,1,1,Standard rate,N,not a store and forward trip,161,141,2,Cash,6.5,3,0.5,2.05,0,0.3,12.35,2.5,0
2,VeriFone Inc.,2022-04-16 23:30:25,4/16/2022,11:30:25 PM,2022-04-16 23:51:27,4/16/2022,11:51:27 PM,1,11.17,1,Standard rate,N,not a store and forward trip,145,130,3,No charge,31.5,0.5,0.5,0,0,0.3,32.8,0,0
2,VeriFone Inc.,2022-04-17 4:17:34,4/17/2022,4:17:34 AM,2022-04-17 4:19:39,4/17/2022,4:19:39 AM,1,0.61,1,Standard rate,N,not a store and forward trip,74,75,3,No charge,4,0.5,0.5,0,0,0.3,5.3,0,0
2,VeriFone Inc.,2022-04-17 7:47:23,4/17/2022,7:47:23 AM,2022-04-17 8:04:02,4/17/2022,8:04:02 AM,3,9.26,1,Standard rate,N,not a store and forward trip,233,138,3,No charge,27,0,0.5,0,6.55,0.3,38.1,2.5,1.25
2,VeriFone Inc.,2022-04-17 9:29:59,4/17/2022,9:29:59 AM,2022-04-17 9:48:50,4/17/2022,9:48:50 AM,1,6.97,1,Standard rate,N,not a store and forward trip,138,229,2,Cash,22,0,0.5,5.31,0,0.3,31.86,2.5,1.25
2,VeriFone Inc.,2022-04-17 9:47:51,4/17/2022,9:47:51 AM,2022-04-17 9:56:16,4/17/2022,9:56:16 AM,1,5.26,1,Standard rate,N,not a store and forward trip,262,232,2,Cash,15.5,0,0.5,3,0,0.3,21.8,2.5,0
2,VeriFone Inc.,2022-04-17 9:38:11,4/17/2022,9:38:11 AM,2022-04-17 9:44:02,4/17/2022,9:44:02 AM,3,1.84,1,Standard rate,N,not a store and forward trip,163,236,2,Cash,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
2,VeriFone Inc.,2022-04-17 10:52:26,4/17/2022,10:52:26 AM,2022-04-17 10:56:43,4/17/2022,10:56:43 AM,1,0.98,1,Standard rate,N,not a store and forward trip,75,151,2,Cash,5.5,0,0.5,2,0,0.3,8.3,0,0
1,Creative Mobile Technologies,2022-04-17 10:28:22,4/17/2022,10:28:22 AM,2022-04-17 10:37:59,4/17/2022,10:37:59 AM,1,1.8,1,Standard rate,N,not a store and forward trip,68,113,2,Cash,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,0
2,VeriFone Inc.,2022-04-17 11:51:16,4/17/2022,11:51:16 AM,2022-04-17 12:02:33,4/17/2022,12:02:33 PM,2,1.46,1,Standard rate,N,not a store and forward trip,125,232,2,Cash,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,VeriFone Inc.,2022-04-17 13:04:48,4/17/2022,1:04:48 PM,2022-04-17 13:07:17,4/17/2022,1:07:17 PM,1,0.78,1,Standard rate,N,not a store and forward trip,141,140,2,Cash,4.5,0,0.5,1,0,0.3,8.8,2.5,0
2,VeriFone Inc.,2022-04-17 14:14:53,4/17/2022,2:14:53 PM,2022-04-17 14:31:28,4/17/2022,2:31:28 PM,3,2.21,1,Standard rate,N,not a store and forward trip,236,161,2,Cash,13,0,0.5,2.44,0,0.3,18.74,2.5,0
2,VeriFone Inc.,2022-04-17 14:17:30,4/17/2022,2:17:30 PM,2022-04-17 14:21:11,4/17/2022,2:21:11 PM,1,0.34,1,Standard rate,N,not a store and forward trip,230,230,2,Cash,4,0,0.5,1.46,0,0.3,8.76,2.5,0
2,VeriFone Inc.,2022-04-17 15:08:34,4/17/2022,3:08:34 PM,2022-04-17 15:38:11,4/17/2022,3:38:11 PM,1,4.61,1,Standard rate,N,not a store and forward trip,68,7,3,No charge,21.5,0,0.5,0,0,0.3,24.8,2.5,0
2,VeriFone Inc.,2022-04-17 16:31:29,4/17/2022,4:31:29 PM,2022-04-17 16:34:26,4/17/2022,4:34:26 PM,1,0.54,1,Standard rate,N,not a store and forward trip,151,238,2,Cash,4,0,0.5,1.1,0,0.3,8.4,2.5,0
2,VeriFone Inc.,2022-04-17 16:28:23,4/17/2022,4:28:23 PM,2022-04-17 16:45:16,4/17/2022,4:45:16 PM,1,6.4,1,Standard rate,N,not a store and forward trip,88,230,2,Cash,19.5,0,0.5,0,0,0.3,22.8,2.5,0
1,Creative Mobile Technologies,2022-04-17 16:02:05,4/17/2022,4:02:05 PM,2022-04-17 16:09:22,4/17/2022,4:09:22 PM,1,1,1,Standard rate,N,not a store and forward trip,161,170,2,Cash,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5,0
2,VeriFone Inc.,2022-04-17 16:01:35,4/17/2022,4:01:35 PM,2022-04-17 16:12:05,4/17/2022,4:12:05 PM,1,2.04,1,Standard rate,N,not a store and forward trip,43,230,2,Cash,9,0,0.5,2,0,0.3,14.3,2.5,0
2,VeriFone Inc.,2022-04-17 17:38:56,4/17/2022,5:38:56 PM,2022-04-17 17:43:39,4/17/2022,5:43:39 PM,2,1,1,Standard rate,N,not a store and forward trip,236,236,2,Cash,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-17 17:50:21,4/17/2022,5:50:21 PM,2022-04-17 17:53:13,4/17/2022,5:53:13 PM,1,0.52,1,Standard rate,N,not a store and forward trip,236,237,2,Cash,4,0,0.5,1.46,0,0.3,8.76,2.5,0
2,VeriFone Inc.,2022-04-17 17:55:08,4/17/2022,5:55:08 PM,2022-04-17 18:16:49,4/17/2022,6:16:49 PM,4,4.53,1,Standard rate,N,not a store and forward trip,263,68,3,No charge,18,0,0.5,0,0,0.3,21.3,2.5,0
2,VeriFone Inc.,2022-04-17 16:58:27,4/17/2022,4:58:27 PM,2022-04-17 17:09:22,4/17/2022,5:09:22 PM,1,1.82,1,Standard rate,N,not a store and forward trip,236,163,2,Cash,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
2,VeriFone Inc.,2022-04-17 18:02:17,4/17/2022,6:02:17 PM,2022-04-17 18:14:51,4/17/2022,6:14:51 PM,3,2.16,1,Standard rate,N,not a store and forward trip,234,48,2,Cash,10.5,0,0.5,3.45,0,0.3,17.25,2.5,0
2,VeriFone Inc.,2022-04-17 18:48:13,4/17/2022,6:48:13 PM,2022-04-17 18:54:33,4/17/2022,6:54:33 PM,1,1.62,1,Standard rate,N,not a store and forward trip,229,140,2,Cash,7,0,0.5,2.06,0,0.3,12.36,2.5,0
1,Creative Mobile Technologies,2022-04-17 21:00:24,4/17/2022,9:00:24 PM,2022-04-17 21:08:30,4/17/2022,9:08:30 PM,2,1.6,1,Standard rate,N,not a store and forward trip,90,170,3,No charge,7.5,3,0.5,0,0,0.3,11.3,2.5,0
1,Creative Mobile Technologies,2022-04-17 21:04:43,4/17/2022,9:04:43 PM,2022-04-17 21:10:18,4/17/2022,9:10:18 PM,4,0.6,1,Standard rate,N,not a store and forward trip,163,229,3,No charge,5.5,3,0.5,0,0,0.3,9.3,2.5,0
2,VeriFone Inc.,2022-04-17 21:45:55,4/17/2022,9:45:55 PM,2022-04-17 22:31:52,4/17/2022,10:31:52 PM,1,17.89,2,JFK,N,not a store and forward trip,132,48,3,No charge,52,0,0.5,0,6.55,0.3,63.1,2.5,1.25
2,VeriFone Inc.,2022-04-17 21:28:40,4/17/2022,9:28:40 PM,2022-04-17 21:45:11,4/17/2022,9:45:11 PM,1,4.83,1,Standard rate,N,not a store and forward trip,65,68,2,Cash,16.5,0.5,0.5,2,0,0.3,22.3,2.5,0
1,Creative Mobile Technologies,2022-04-17 21:51:02,4/17/2022,9:51:02 PM,2022-04-17 22:07:31,4/17/2022,10:07:31 PM,1,3.7,1,Standard rate,N,not a store and forward trip,249,239,2,Cash,14,3,0.5,3,0,0.3,20.8,2.5,0
1,Creative Mobile Technologies,2022-04-17 22:52:07,4/17/2022,10:52:07 PM,2022-04-17 23:30:58,4/17/2022,11:30:58 PM,1,19.1,2,JFK,N,not a store and forward trip,132,236,3,No charge,52,3.75,0.5,0,6.55,0.3,63.1,2.5,1.25
2,VeriFone Inc.,2022-04-18 3:21:25,4/18/2022,3:21:25 AM,2022-04-18 3:32:37,4/18/2022,3:32:37 AM,1,6.08,1,Standard rate,N,not a store and forward trip,132,258,2,Cash,18,0.5,0.5,0,0,0.3,20.55,0,1.25
2,VeriFone Inc.,2022-04-18 8:40:56,4/18/2022,8:40:56 AM,2022-04-18 8:58:42,4/18/2022,8:58:42 AM,1,3.08,1,Standard rate,N,not a store and forward trip,141,234,2,Cash,14.5,0,0.5,5.34,0,0.3,23.14,2.5,0
2,VeriFone Inc.,2022-04-18 9:01:05,4/18/2022,9:01:05 AM,2022-04-18 9:06:08,4/18/2022,9:06:08 AM,1,0.83,1,Standard rate,N,not a store and forward trip,164,163,2,Cash,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-18 9:59:59,4/18/2022,9:59:59 AM,2022-04-18 10:14:22,4/18/2022,10:14:22 AM,1,1.74,1,Standard rate,N,not a store and forward trip,43,141,2,Cash,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
1,Creative Mobile Technologies,2022-04-18 12:44:53,4/18/2022,12:44:53 PM,2022-04-18 12:55:28,4/18/2022,12:55:28 PM,2,1.5,1,Standard rate,N,not a store and forward trip,142,162,2,Cash,9,2.5,0.5,2,0,0.3,14.3,2.5,0
1,Creative Mobile Technologies,2022-04-18 12:50:07,4/18/2022,12:50:07 PM,2022-04-18 12:56:45,4/18/2022,12:56:45 PM,1,0.7,1,Standard rate,N,not a store and forward trip,229,140,2,Cash,6,2.5,0.5,1.85,0,0.3,11.15,2.5,0
2,VeriFone Inc.,2022-04-18 12:15:31,4/18/2022,12:15:31 PM,2022-04-18 12:30:20,4/18/2022,12:30:20 PM,3,1.58,1,Standard rate,N,not a store and forward trip,161,43,3,No charge,10.5,0,0.5,0,0,0.3,13.8,2.5,0
1,Creative Mobile Technologies,2022-04-18 12:27:50,4/18/2022,12:27:50 PM,2022-04-18 12:48:52,4/18/2022,12:48:52 PM,1,3.3,1,Standard rate,N,not a store and forward trip,144,230,2,Cash,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,0
1,Creative Mobile Technologies,2022-04-18 13:15:01,4/18/2022,1:15:01 PM,2022-04-18 13:45:10,4/18/2022,1:45:10 PM,1,10.1,1,Standard rate,N,not a store and forward trip,138,162,2,Cash,31,2.5,0.5,8.15,6.55,0.3,49,2.5,0
2,VeriFone Inc.,2022-04-18 14:47:31,4/18/2022,2:47:31 PM,2022-04-18 15:02:04,4/18/2022,3:02:04 PM,2,1.94,1,Standard rate,N,not a store and forward trip,239,236,3,No charge,11,0,0.5,0,0,0.3,14.3,2.5,0
2,VeriFone Inc.,2022-04-18 14:28:24,4/18/2022,2:28:24 PM,2022-04-18 14:42:30,4/18/2022,2:42:30 PM,1,1.97,1,Standard rate,N,not a store and forward trip,43,143,2,Cash,11,0,0.5,2.86,0,0.3,17.16,2.5,0
2,VeriFone Inc.,2022-04-18 14:54:03,4/18/2022,2:54:03 PM,2022-04-18 15:03:15,4/18/2022,3:03:15 PM,1,1.51,1,Standard rate,N,not a store and forward trip,233,107,3,No charge,-8,0,-0.5,0,0,-0.3,-11.3,-2.5,0
1,Creative Mobile Technologies,2022-04-18 15:10:14,4/18/2022,3:10:14 PM,2022-04-18 15:11:58,4/18/2022,3:11:58 PM,1,0.4,1,Standard rate,N,not a store and forward trip,142,142,2,Cash,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5,0
2,VeriFone Inc.,2022-04-18 16:54:43,4/18/2022,4:54:43 PM,2022-04-18 17:00:55,4/18/2022,5:00:55 PM,1,0.61,1,Standard rate,N,not a store and forward trip,100,48,3,No charge,5.5,1,0.5,0,0,0.3,9.8,2.5,0
1,Creative Mobile Technologies,2022-04-18 18:34:46,4/18/2022,6:34:46 PM,2022-04-18 18:54:18,4/18/2022,6:54:18 PM,0,6.2,1,Standard rate,N,not a store and forward trip,161,88,2,Cash,20.5,3.5,0.5,6.2,0,0.3,31,2.5,0
2,VeriFone Inc.,2022-04-18 18:53:15,4/18/2022,6:53:15 PM,2022-04-18 19:04:21,4/18/2022,7:04:21 PM,1,1.93,1,Standard rate,N,not a store and forward trip,261,249,2,Cash,10,1,0.5,2.86,0,0.3,17.16,2.5,0
2,VeriFone Inc.,2022-04-18 18:32:42,4/18/2022,6:32:42 PM,2022-04-18 18:37:47,4/18/2022,6:37:47 PM,1,0.88,1,Standard rate,N,not a store and forward trip,163,43,2,Cash,5.5,1,0.5,1.96,0,0.3,11.76,2.5,0
1,Creative Mobile Technologies,2022-04-18 20:23:49,4/18/2022,8:23:49 PM,2022-04-18 21:31:27,4/18/2022,9:31:27 PM,3,48.5,1,Standard rate,N,not a store and forward trip,138,265,2,Cash,125.5,1.75,0.5,15,6.55,0.3,149.6,0,1.25
1,Creative Mobile Technologies,2022-04-18 20:29:42,4/18/2022,8:29:42 PM,2022-04-18 20:34:34,4/18/2022,8:34:34 PM,1,0.4,1,Standard rate,N,not a store and forward trip,237,237,3,No charge,4,3,0.5,0,0,0.3,7.8,2.5,0
2,VeriFone Inc.,2022-04-18 22:00:03,4/18/2022,10:00:03 PM,2022-04-18 22:04:41,4/18/2022,10:04:41 PM,1,1.48,1,Standard rate,N,not a store and forward trip,114,170,2,Cash,6,0.5,0.5,2.94,0,0.3,12.74,2.5,0
2,VeriFone Inc.,2022-04-18 22:25:19,4/18/2022,10:25:19 PM,2022-04-18 22:44:57,4/18/2022,10:44:57 PM,1,4.39,1,Standard rate,N,not a store and forward trip,186,75,2,Cash,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,0
2,VeriFone Inc.,2022-04-18 23:10:58,4/18/2022,11:10:58 PM,2022-04-18 23:16:01,4/18/2022,11:16:01 PM,1,0.91,1,Standard rate,N,not a store and forward trip,161,170,2,Cash,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0
2,VeriFone Inc.,2022-04-19 7:10:01,4/19/2022,7:10:01 AM,2022-04-19 7:14:38,4/19/2022,7:14:38 AM,6,0.87,1,Standard rate,N,not a store and forward trip,238,239,3,No charge,5.5,0,0.5,0,0,0.3,8.8,2.5,0
